run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
monetdb_aflgo_r1,monetdb,1,monetdb_target_001937,memory,other,bs.c,common/stream/bs.c,bs.c,348,343,353,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001938,memory,other,bs.c,common/stream/bs.c,bs.c,50,45,55,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001939,memory,other,bs.c,common/stream/bs.c,bs.c,66,61,71,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001940,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,104,99,109,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001941,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,106,105,110,GDKrealloc,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001942,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,113,108,118,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001943,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,136,131,141,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001944,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,138,137,143,GDKmremap,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001945,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,32,27,37,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001946,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,41,36,46,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001947,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,55,50,60,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001948,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,57,56,64,GDKzalloc,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001949,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,67,62,72,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001950,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,87,82,92,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001951,memory,other,coverity_model.c,buildtools/coverity_model.c,coverity_model.c,94,88,101,GDKstrndup,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001952,memory,catalog_metadata,dict.c,sql/backends/monet5/dict.c,dict.c,28,23,33,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001953,memory,catalog_metadata,dict.c,sql/backends/monet5/dict.c,dict.c,55,50,60,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001954,memory,catalog_metadata,dict.c,sql/backends/monet5/dict.c,dict.c,83,78,88,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001955,memory,other,fwf.c,common/stream/fwf.c,fwf.c,103,98,108,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001956,memory,other,fwf.c,common/stream/fwf.c,fwf.c,115,110,120,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001957,memory,other,fwf.c,common/stream/fwf.c,fwf.c,131,126,136,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001958,memory,other,fwf.c,common/stream/fwf.c,fwf.c,133,132,135,stream_fwf_destroy,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001959,memory,other,fwf.c,common/stream/fwf.c,fwf.c,138,133,143,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001960,memory,other,fwf.c,common/stream/fwf.c,fwf.c,141,139,185,destroy_stream,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001961,memory,other,fwf.c,common/stream/fwf.c,fwf.c,37,32,42,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001962,memory,other,fwf.c,common/stream/fwf.c,fwf.c,98,93,103,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001963,memory,other,gdk.h,gdk/gdk.h,gdk.h,1050,1045,1055,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001964,memory,other,gdk.h,gdk/gdk.h,gdk.h,1052,1051,1053,__attribute__,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001965,memory,other,gdk.h,gdk/gdk.h,gdk.h,1057,1052,1062,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001966,memory,other,gdk.h,gdk/gdk.h,gdk.h,1059,1058,1060,__attribute__,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001967,memory,other,gdk.h,gdk/gdk.h,gdk.h,1064,1059,1069,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001968,memory,other,gdk.h,gdk/gdk.h,gdk.h,1066,1061,1071,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001969,memory,other,gdk.h,gdk/gdk.h,gdk.h,1074,1069,1079,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001970,memory,other,gdk.h,gdk/gdk.h,gdk.h,1176,1171,1181,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001971,memory,other,gdk.h,gdk/gdk.h,gdk.h,1475,1470,1480,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001972,memory,other,gdk.h,gdk/gdk.h,gdk.h,1481,1476,1486,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001973,memory,other,gdk.h,gdk/gdk.h,gdk.h,874,869,879,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001974,memory,other,gdk.h,gdk/gdk.h,gdk.h,977,972,982,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001975,memory,other,gdk.h,gdk/gdk.h,gdk.h,988,983,993,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001976,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1012,1007,1017,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001977,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1023,1013,1177,BATsum,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001978,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,107,102,112,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001979,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,111,106,116,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001980,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1118,1113,1123,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001981,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1132,1131,1136,,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001982,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1142,1141,1146,,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001983,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1159,1154,1164,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001984,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1167,1162,1172,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001985,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1172,1167,1177,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001986,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,119,114,124,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001987,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,135,130,140,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001988,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1573,1568,1578,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001989,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1586,1574,1645,BATgroupprod,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001990,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1637,1632,1642,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001991,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1648,1643,1653,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001992,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1659,1649,1704,BATprod,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001993,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1696,1691,1701,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_001994,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1797,1792,1802,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001995,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1816,1811,1821,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001996,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1824,1819,1829,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001997,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1825,1820,1830,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001998,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1826,1821,1831,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_001999,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1830,1825,1835,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002000,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1831,1826,1836,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002001,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1838,1833,1843,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002002,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1840,1835,1845,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002003,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1845,1840,1850,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002004,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1847,1842,1852,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002005,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1853,1848,1858,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002006,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1863,1858,1868,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002007,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1864,1859,1869,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002008,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1869,1864,1874,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002009,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1871,1866,1876,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002010,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1877,1872,1882,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002011,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1890,1882,1896,ma_close,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002012,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1901,1896,1906,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002013,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1903,1898,1908,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002014,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1913,1908,1918,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002015,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1921,1916,1926,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002016,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1924,1919,1929,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002017,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1927,1919,1946,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002018,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1949,1944,1954,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002019,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1950,1945,1955,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002020,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1951,1946,1956,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002021,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1952,1947,1957,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002022,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1964,1959,1969,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002023,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1965,1960,1970,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002024,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1966,1961,1971,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002025,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1967,1962,1972,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002026,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1971,1966,1976,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002027,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1977,1972,1982,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002028,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,1987,1982,1992,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002029,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2000,1995,2005,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002030,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2015,2001,2330,,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002031,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2025,2025,2025,,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002032,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2039,2034,2044,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002033,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2041,2036,2046,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002034,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2043,2038,2048,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002035,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2044,2044,2044,ma_open,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002036,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2045,2045,2045,,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002037,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2305,2300,2310,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002038,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2306,2301,2311,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002039,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2307,2302,2312,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002040,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2317,2312,2322,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002041,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2650,2645,2655,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002042,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2664,2651,2930,BATgroupavg3combine,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002043,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2686,2686,2686,BATconstant,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002044,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2687,2687,2687,VALconvert,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002045,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2916,2911,2921,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002046,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,2921,2916,2926,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002047,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3017,3012,3022,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002048,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3065,3040,3068,canditer_init,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002049,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3074,3069,3079,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002050,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3107,3102,3112,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002051,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3130,3125,3135,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002052,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3131,3126,3136,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002053,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3135,3130,3140,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002054,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3143,3138,3148,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002055,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3150,3145,3155,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002056,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3152,3147,3157,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002057,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3223,3218,3228,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002058,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3224,3219,3229,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002059,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3225,3220,3230,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002060,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3226,3221,3231,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002061,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3229,3224,3234,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002062,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3527,3522,3532,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002063,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3549,3532,3598,BATgroupminmax,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002064,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3587,3582,3592,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002065,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3588,3583,3593,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002066,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3591,3586,3596,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002067,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3601,3596,3606,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002068,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3603,3598,3608,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002069,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3610,3605,3615,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002070,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3621,3611,3751,BATmin_skipnil,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002071,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3631,3626,3636,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002072,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3635,3630,3640,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002073,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3637,3632,3642,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002074,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3640,3635,3645,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002075,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3648,3643,3653,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002076,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3650,3645,3655,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002077,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3653,3648,3658,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002078,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3662,3657,3667,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002079,memory,storage,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3676,3671,3684,HEAPincref,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002080,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3690,3685,3695,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002081,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3693,3688,3698,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002082,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3721,3716,3726,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002083,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3726,3721,3731,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002084,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3731,3726,3736,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002085,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3740,3735,3745,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002086,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3741,3736,3746,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002087,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3746,3741,3751,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002088,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3748,3743,3753,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002089,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3754,3749,3759,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002090,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3756,3755,3757,BATmin,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002091,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3760,3755,3765,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002092,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3762,3757,3767,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002093,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3767,3762,3772,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_002094,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3778,3768,3881,BATmax_skipnil,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002095,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3788,3783,3793,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002096,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3792,3787,3797,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002097,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3798,3793,3803,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002098,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3805,3800,3810,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002099,memory,storage,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3819,3814,3827,HEAPincref,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002100,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3851,3846,3856,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002101,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3856,3851,3861,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002102,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3861,3856,3866,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002103,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3870,3865,3875,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002104,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3871,3866,3876,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002105,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3876,3871,3881,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002106,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3878,3873,3883,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_002107,memory,other,gdk_aggr.c,gdk/gdk_aggr.c,gdk_aggr.c,3884,3879,3889,,window,0
