run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
mariadb_griffin_r2,mariadb,2,mariadb_target_000576,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,1604,1599,1609,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000577,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2056,2051,2061,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000578,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2158,2153,2163,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000579,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2224,2219,2229,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000580,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2269,2264,2274,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000581,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2332,2327,2337,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000582,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2355,2350,2360,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000583,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,246,241,251,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000584,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2519,2514,2524,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000585,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2535,2530,2540,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000586,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,2702,2697,2707,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000587,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,3227,3222,3232,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000588,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,3286,3281,3291,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000589,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,3360,3355,3365,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000590,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,342,337,347,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000591,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,453,448,458,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000592,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,492,487,497,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000593,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,543,538,548,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000594,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,56,51,61,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000595,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,803,798,808,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000596,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,83,78,88,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000597,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,850,845,855,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000598,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,909,904,914,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000599,stale,type_system,item_geofunc.cc,sql/item_geofunc.cc,item_geofunc.cc,942,937,947,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000600,stale,type_system,item_geofunc.h,sql/item_geofunc.h,item_geofunc.h,622,617,627,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000601,stale,type_system,item_jsonfunc.h,sql/item_jsonfunc.h,item_jsonfunc.h,1040,1035,1045,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000602,stale,type_system,item_jsonfunc.h,sql/item_jsonfunc.h,item_jsonfunc.h,1085,1080,1090,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000603,stale,type_system,item_jsonfunc.h,sql/item_jsonfunc.h,item_jsonfunc.h,908,903,913,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000604,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,157,152,162,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000605,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,1929,1924,1934,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000606,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,2254,2249,2259,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000607,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,2478,2473,2483,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000608,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,2726,2721,2731,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000609,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,2972,2970,2976,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000610,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3030,3028,3036,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000611,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3042,3040,3048,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000612,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3057,3055,3063,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000613,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3069,3067,3075,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000614,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3082,3080,3088,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000615,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3095,3093,3102,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000616,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3109,3107,3115,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000617,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3123,3121,3129,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000618,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3137,3135,3143,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000619,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3179,3177,3185,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000620,stale,type_system,item_numconvfunc.cc,sql/item_numconvfunc.cc,item_numconvfunc.cc,3286,3281,3291,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000621,stale,type_system,item_row.h,sql/item_row.h,item_row.h,106,101,111,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000622,stale,type_system,item_row.h,sql/item_row.h,item_row.h,71,71,71,fix_after_pullout,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000623,stale,type_system,item_row.h,sql/item_row.h,item_row.h,73,68,78,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000624,stale,type_system,item_row.h,sql/item_row.h,item_row.h,78,78,78,update_used_tables,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000625,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1171,1166,1176,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000626,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1247,1242,1252,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000627,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1251,1246,1256,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000628,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1278,1269,1305,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000629,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1297,1292,1302,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000630,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1394,1389,1399,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000631,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1403,1398,1408,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000632,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1646,1641,1651,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000633,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1682,1677,1687,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000634,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1711,1706,1716,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000635,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1746,1741,1751,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000636,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1816,1811,1821,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000637,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1855,1850,1860,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000638,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1883,1878,1888,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000639,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,1932,1927,1937,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000640,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2025,2020,2030,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000641,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2091,2086,2096,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000642,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2100,2095,2105,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000643,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2109,2104,2114,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000644,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2210,2205,2215,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000645,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2370,2355,2375,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000646,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2394,2389,2399,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000647,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2461,2451,2472,shallow_copy,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000648,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2562,2557,2567,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000649,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2593,2588,2598,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000650,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,2620,2615,2625,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000651,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,384,379,389,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000652,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,420,415,425,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000653,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,535,535,535,val_str_internal,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000654,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,538,533,543,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000655,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,561,556,566,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000656,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,564,559,569,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000657,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,595,590,600,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000658,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,607,602,612,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000659,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,635,630,640,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000660,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,790,785,795,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000661,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,845,840,850,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000662,stale,type_system,item_strfunc.h,sql/item_strfunc.h,item_strfunc.h,88,83,93,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000663,stale,type_system,item_subselect.cc,sql/item_subselect.cc,item_subselect.cc,1041,1036,1046,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000664,stale,type_system,item_subselect.cc,sql/item_subselect.cc,item_subselect.cc,1057,1052,1062,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000665,stale,type_system,item_subselect.cc,sql/item_subselect.cc,item_subselect.cc,145,140,150,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000666,stale,type_system,item_subselect.cc,sql/item_subselect.cc,item_subselect.cc,842,837,847,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000667,stale,type_system,item_subselect.h,sql/item_subselect.h,item_subselect.h,1465,1465,1465,prepare,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000668,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1097,1092,1102,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000669,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1103,1098,1108,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000670,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1110,1105,1115,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000671,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1143,1138,1148,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000672,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1248,1243,1253,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000673,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1304,1299,1309,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000674,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1352,1347,1357,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000675,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1413,1408,1418,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000676,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1439,1434,1444,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000677,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1477,1472,1482,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000678,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1530,1525,1535,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000679,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1539,1534,1544,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000680,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1579,1574,1584,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000681,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1722,1717,1727,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000682,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1733,1728,1738,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000683,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1744,1739,1749,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000684,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1754,1749,1759,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000685,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1921,1916,1926,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000686,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,1963,1958,1968,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000687,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2001,1996,2006,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000688,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2022,2017,2027,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000689,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2070,2065,2075,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000690,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2084,2079,2089,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000691,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2111,2106,2116,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000692,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2125,2120,2130,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000693,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2233,2228,2238,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000694,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2265,2260,2270,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000695,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2295,2290,2300,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000696,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2308,2303,2313,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000697,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2333,2328,2338,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000698,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2365,2360,2370,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000699,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2388,2383,2393,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000700,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2427,2422,2432,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000701,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2439,2434,2444,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000702,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2452,2447,2457,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000703,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2466,2461,2471,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000704,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2479,2474,2484,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000705,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2541,2536,2546,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000706,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2581,2576,2586,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000707,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2688,2683,2693,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000708,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2716,2711,2721,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000709,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2751,2746,2756,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000710,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2767,2762,2772,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000711,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2867,2862,2872,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000712,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2901,2896,2906,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000713,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2922,2917,2927,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000714,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2952,2947,2957,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000715,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2958,2953,2963,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000716,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,2975,2970,2980,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000717,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3037,3032,3042,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000718,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3057,3052,3062,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000719,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3108,3103,3113,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000720,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3295,3290,3300,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000721,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3312,3307,3317,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000722,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3327,3322,3332,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000723,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3337,3332,3342,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000724,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,3535,3530,3540,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000725,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4062,4057,4067,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000726,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4119,4114,4124,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000727,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4204,4199,4209,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000728,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4478,4473,4483,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000729,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4567,4562,4572,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000730,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4623,4623,4627,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000731,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4630,4630,4634,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000732,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4637,4637,4659,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000733,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,4726,4721,4731,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000734,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,516,511,521,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000735,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,546,541,551,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000736,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,612,607,617,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000737,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,934,929,939,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000738,stale,type_system,item_sum.cc,sql/item_sum.cc,item_sum.cc,974,969,979,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000739,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1279,1274,1284,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000740,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1483,1478,1488,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000741,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1490,1485,1495,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000742,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1497,1492,1502,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000743,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1504,1499,1509,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000744,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1509,1504,1514,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000745,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1602,1597,1607,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000746,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1604,1599,1609,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000747,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1636,1631,1641,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000748,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1660,1655,1665,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000749,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1662,1657,1667,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000750,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1967,1962,1972,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000751,stale,type_system,item_sum.h,sql/item_sum.h,item_sum.h,1969,1969,1969,Item_sum_double,function,0
